project,apiSize,linesOfCode,stringOperations,propertyAccesses,inputValidationComplexity,higherOrderFunctions,inputUsageComplexity
lodash,304,5450,1097,1818,658,120,978
xmldom,326,5214,2841,1711,256,2,761
typescript,489,193275,18910,80486,798,30,905
tslib,31,430,149,339,745,10,928
protobufjs,272,4686,1192,3087,309,9,770
lit,63,1108,186,829,320,4,855
fast-xml-parser,6,1672,663,1037,193,0,15
pako,14,3849,78,2447,2,0,718
redux,8,365,115,138,166,6,38
jimp,10,36239,5827,23678,3,0,577
jpeg-js,2,2128,52,708,894,0,27
js-yaml,7,2831,791,1413,504,1,883
sharp,92,6327,1922,4473,864,12,956
turf,173,29154,3805,24743,488,16,838
xml2js,26,5811,1150,4457,364,11,232
angular,55,29121,8351,17790,261,0,983
